trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4311944K,20:03:00,20:03:00,4307,14,,0,0,,1
4311944K,20:06:00,20:06:00,4306,15,,0,0,,1
4311944K,20:09:00,20:09:00,4305,16,,0,0,,1
4311944K,20:13:00,20:13:00,4304,17,,0,0,,1
4311944K,20:15:00,20:15:00,4303,18,,0,0,,1
4311944K,20:18:00,20:18:00,4302,19,,0,0,,1
4311944K,20:21:00,20:21:00,4301,20,,1,0,,1
4312004K,20:57:00,20:57:00,4320,1,,0,1,,1
4312004K,21:00:00,21:00:00,4319,2,,0,0,,1
4312004K,21:02:00,21:02:00,4318,3,,0,0,,1
4312004K,21:05:00,21:05:00,4317,4,,0,0,,1
4312004K,21:09:00,21:09:00,4316,5,,0,0,,1
4312004K,21:12:00,21:12:00,4315,6,,0,0,,1
4312004K,21:15:00,21:15:00,4314,7,,0,0,,1
4312004K,21:17:00,21:17:00,4313,8,,0,0,,1
4312004K,21:20:00,21:20:00,4312,9,,0,0,,1
4312004K,21:24:00,21:24:00,4311,10,,0,0,,1
4312004K,21:27:00,21:27:00,4310,11,,0,0,,1
4312004K,21:29:00,21:29:00,4309,12,,0,0,,1
4312004K,21:32:00,21:32:00,4308,13,,0,0,,1
4312004K,21:36:00,21:36:00,4307,14,,0,0,,1
4312004K,21:39:00,21:39:00,4306,15,,0,0,,1
4312004K,21:42:00,21:42:00,4305,16,,0,0,,1
4312004K,21:46:00,21:46:00,4304,17,,0,0,,1
4312004K,21:48:00,21:48:00,4303,18,,0,0,,1
4312004K,21:51:00,21:51:00,4302,19,,0,0,,1
4312004K,21:54:00,21:54:00,4301,20,,1,0,,1
4312010K,20:06:00,20:06:00,4320,1,,0,1,,1
4312010K,20:09:00,20:09:00,4319,2,,0,0,,1
4312010K,20:11:00,20:11:00,4318,3,,0,0,,1
4312010K,20:14:00,20:14:00,4317,4,,0,0,,1
4312010K,20:18:00,20:18:00,4316,5,,0,0,,1
4312010K,20:21:00,20:21:00,4315,6,,0,0,,1
4312010K,20:23:00,20:23:00,4314,7,,0,0,,1
4312010K,20:25:00,20:25:00,4313,8,,0,0,,1
4312010K,20:28:00,20:28:00,4312,9,,0,0,,1
4312010K,20:32:00,20:32:00,4311,10,,0,0,,1
4312010K,20:35:00,20:35:00,4310,11,,0,0,,1
4312010K,20:37:00,20:37:00,4309,12,,0,0,,1
4312010K,20:40:00,20:40:00,4308,13,,0,0,,1
4312010K,20:43:00,20:43:00,4307,14,,0,0,,1
4312010K,20:46:00,20:46:00,4306,15,,0,0,,1
4312010K,20:50:00,20:50:00,4305,16,,0,0,,1
4312010K,20:52:00,20:52:00,4304,17,,0,0,,1
4312010K,20:54:00,20:54:00,4303,18,,0,0,,1
4312010K,20:58:00,20:58:00,4302,19,,0,0,,1
4312010K,21:01:00,21:01:00,4301,20,,1,0,,1
4312020K,20:16:00,20:16:00,4320,1,,0,1,,1
4312020K,20:19:00,20:19:00,4319,2,,0,0,,1
4312020K,20:21:00,20:21:00,4318,3,,0,0,,1
4312020K,20:25:00,20:25:00,4317,4,,0,0,,1
4312020K,20:28:00,20:28:00,4316,5,,0,0,,1
4312020K,20:31:00,20:31:00,4315,6,,0,0,,1
4312020K,20:34:00,20:34:00,4314,7,,0,0,,1
4312020K,20:36:00,20:36:00,4313,8,,0,0,,1
4312020K,20:39:00,20:39:00,4312,9,,0,0,,1
4312020K,20:42:00,20:42:00,4311,10,,0,0,,1
4312020K,20:45:00,20:45:00,4310,11,,0,0,,1
4312020K,20:48:00,20:48:00,4309,12,,0,0,,1
4312020K,20:51:00,20:51:00,4308,13,,0,0,,1
4312020K,20:54:00,20:54:00,4307,14,,0,0,,1
4312020K,20:57:00,20:57:00,4306,15,,0,0,,1
4312020K,21:00:00,21:00:00,4305,16,,0,0,,1
4312020K,21:03:00,21:03:00,4304,17,,0,0,,1
4312020K,21:05:00,21:05:00,4303,18,,0,0,,1
4312020K,21:08:00,21:08:00,4302,19,,0,0,,1
4312020K,21:11:00,21:11:00,4301,20,,1,0,,1
4312024K,20:37:00,20:37:00,4320,1,,0,1,,1
4312024K,20:40:00,20:40:00,4319,2,,0,0,,1
4312024K,20:42:00,20:42:00,4318,3,,0,0,,1
4312024K,20:45:00,20:45:00,4317,4,,0,0,,1
4312024K,20:49:00,20:49:00,4316,5,,0,0,,1
4312024K,20:52:00,20:52:00,4315,6,,0,0,,1
4312024K,20:54:00,20:54:00,4314,7,,0,0,,1
4312024K,20:56:00,20:56:00,4313,8,,0,0,,1
4312024K,20:59:00,20:59:00,4312,9,,0,0,,1
4312024K,21:03:00,21:03:00,4311,10,,0,0,,1
4312024K,21:06:00,21:06:00,4310,11,,0,0,,1
4312024K,21:08:00,21:08:00,4309,12,,0,0,,1
4312024K,21:11:00,21:11:00,4308,13,,0,0,,1
4312024K,21:14:00,21:14:00,4307,14,,0,0,,1
4312024K,21:17:00,21:17:00,4306,15,,0,0,,1
4312024K,21:21:00,21:21:00,4305,16,,0,0,,1
4312024K,21:23:00,21:23:00,4304,17,,0,0,,1
4312024K,21:25:00,21:25:00,4303,18,,0,0,,1
4312024K,21:29:00,21:29:00,4302,19,,0,0,,1
4312024K,21:32:00,21:32:00,4301,20,,1,0,,1
4312028K,20:26:00,20:26:00,4320,1,,0,1,,1
4312028K,20:29:00,20:29:00,4319,2,,0,0,,1
4312028K,20:31:00,20:31:00,4318,3,,0,0,,1
4312028K,20:35:00,20:35:00,4317,4,,0,0,,1
4312028K,20:38:00,20:38:00,4316,5,,0,0,,1
4312028K,20:41:00,20:41:00,4315,6,,0,0,,1
4312028K,20:44:00,20:44:00,4314,7,,0,0,,1
4312028K,20:46:00,20:46:00,4313,8,,0,0,,1
4312028K,20:49:00,20:49:00,4312,9,,0,0,,1
4312028K,20:53:00,20:53:00,4311,10,,0,0,,1
4312028K,20:56:00,20:56:00,4310,11,,0,0,,1
4312028K,20:58:00,20:58:00,4309,12,,0,0,,1
4312028K,21:01:00,21:01:00,4308,13,,0,0,,1
4312028K,21:05:00,21:05:00,4307,14,,0,0,,1
4312028K,21:08:00,21:08:00,4306,15,,0,0,,1
4312028K,21:11:00,21:11:00,4305,16,,0,0,,1
4312028K,21:14:00,21:14:00,4304,17,,0,0,,1
4312028K,21:16:00,21:16:00,4303,18,,0,0,,1
4312028K,21:20:00,21:20:00,4302,19,,0,0,,1
4312028K,21:24:00,21:24:00,4301,20,,0,0,,1
4312042K,20:46:00,20:46:00,4320,1,,0,1,,1
4312042K,20:49:00,20:49:00,4319,2,,0,0,,1
4312042K,20:51:00,20:51:00,4318,3,,0,0,,1
4312042K,20:54:00,20:54:00,4317,4,,0,0,,1
4312042K,20:58:00,20:58:00,4316,5,,0,0,,1
4312042K,21:01:00,21:01:00,4315,6,,0,0,,1
4312042K,21:03:00,21:03:00,4314,7,,0,0,,1
4312042K,21:05:00,21:05:00,4313,8,,0,0,,1
4312042K,21:08:00,21:08:00,4312,9,,0,0,,1
4312042K,21:12:00,21:12:00,4311,10,,0,0,,1
4312042K,21:15:00,21:15:00,4310,11,,0,0,,1
4312042K,21:17:00,21:17:00,4309,12,,0,0,,1
4312042K,21:20:00,21:20:00,4308,13,,0,0,,1
4312042K,21:23:00,21:23:00,4307,14,,0,0,,1
4312042K,21:26:00,21:26:00,4306,15,,0,0,,1
4312042K,21:30:00,21:30:00,4305,16,,0,0,,1
4312042K,21:33:00,21:33:00,4304,17,,0,0,,1
4312042K,21:35:00,21:35:00,4303,18,,0,0,,1
4312042K,21:38:00,21:38:00,4302,19,,0,0,,1
4312042K,21:41:00,21:41:00,4301,20,,1,0,,1
4312102K,21:19:00,21:19:00,4320,1,,0,1,,1
4312102K,21:22:00,21:22:00,4319,2,,0,0,,1
4312102K,21:24:00,21:24:00,4318,3,,0,0,,1
4312102K,21:27:00,21:27:00,4317,4,,0,0,,1
4312102K,21:31:00,21:31:00,4316,5,,0,0,,1
4312102K,21:34:00,21:34:00,4315,6,,0,0,,1
4312102K,21:36:00,21:36:00,4314,7,,0,0,,1
4312102K,21:38:00,21:38:00,4313,8,,0,0,,1
4312102K,21:41:00,21:41:00,4312,9,,0,0,,1
4312102K,21:45:00,21:45:00,4311,10,,0,0,,1
4312102K,21:48:00,21:48:00,4310,11,,0,0,,1
4312102K,21:50:00,21:50:00,4309,12,,0,0,,1
4312102K,21:53:00,21:53:00,4308,13,,0,0,,1
4312102K,21:56:00,21:56:00,4307,14,,0,0,,1
4312102K,21:59:00,21:59:00,4306,15,,0,0,,1
4312102K,22:03:00,22:03:00,4305,16,,0,0,,1
4312102K,22:05:00,22:05:00,4304,17,,0,0,,1
4312102K,22:07:00,22:07:00,4303,18,,0,0,,1
4312102K,22:11:00,22:11:00,4302,19,,0,0,,1
4312102K,22:14:00,22:14:00,4301,20,,1,0,,1
4312122K,21:08:00,21:08:00,4320,1,,0,1,,1
4312122K,21:11:00,21:11:00,4319,2,,0,0,,1
4312122K,21:13:00,21:13:00,4318,3,,0,0,,1
4312122K,21:17:00,21:17:00,4317,4,,0,0,,1
4312122K,21:20:00,21:20:00,4316,5,,0,0,,1
4312122K,21:23:00,21:23:00,4315,6,,0,0,,1
4312122K,21:26:00,21:26:00,4314,7,,0,0,,1
4312122K,21:28:00,21:28:00,4313,8,,0,0,,1
4312122K,21:31:00,21:31:00,4312,9,,0,0,,1
4312122K,21:34:00,21:34:00,4311,10,,0,0,,1
4312122K,21:37:00,21:37:00,4310,11,,0,0,,1
4312122K,21:40:00,21:40:00,4309,12,,0,0,,1
4312122K,21:43:00,21:43:00,4308,13,,0,0,,1
4312122K,21:46:00,21:46:00,4307,14,,0,0,,1
4312122K,21:49:00,21:49:00,4306,15,,0,0,,1
4312122K,21:52:00,21:52:00,4305,16,,0,0,,1
4312122K,21:55:00,21:55:00,4304,17,,0,0,,1
4312122K,21:57:00,21:57:00,4303,18,,0,0,,1
4312122K,22:01:00,22:01:00,4302,19,,0,0,,1
4312122K,22:05:00,22:05:00,4301,20,,0,0,,1
4312130K,21:41:00,21:41:00,4320,1,,0,1,,1
4312130K,21:44:00,21:44:00,4319,2,,0,0,,1
4312130K,21:46:00,21:46:00,4318,3,,0,0,,1
4312130K,21:50:00,21:50:00,4317,4,,0,0,,1
4312130K,21:53:00,21:53:00,4316,5,,0,0,,1
4312130K,21:56:00,21:56:00,4315,6,,0,0,,1
4312130K,21:59:00,21:59:00,4314,7,,0,0,,1
4312130K,22:01:00,22:01:00,4313,8,,0,0,,1
4312130K,22:04:00,22:04:00,4312,9,,0,0,,1
4312130K,22:08:00,22:08:00,4311,10,,0,0,,1
4312130K,22:11:00,22:11:00,4310,11,,0,0,,1
4312130K,22:14:00,22:14:00,4309,12,,0,0,,1
4312130K,22:17:00,22:17:00,4308,13,,0,0,,1
4312130K,22:20:00,22:20:00,4307,14,,0,0,,1
4312130K,22:23:00,22:23:00,4306,15,,0,0,,1
4312130K,22:26:00,22:26:00,4305,16,,0,0,,1
4312130K,22:29:00,22:29:00,4304,17,,0,0,,1
4312130K,22:31:00,22:31:00,4303,18,,0,0,,1
4312130K,22:34:00,22:34:00,4302,19,,0,0,,1
4312130K,22:37:00,22:37:00,4301,20,,1,0,,1
4312138K,21:53:00,21:53:00,4320,1,,0,1,,1
4312138K,21:56:00,21:56:00,4319,2,,0,0,,1
4312138K,21:58:00,21:58:00,4318,3,,0,0,,1
4312138K,22:01:00,22:01:00,4317,4,,0,0,,1
4312138K,22:05:00,22:05:00,4316,5,,0,0,,1
4312138K,22:08:00,22:08:00,4315,6,,0,0,,1
4312138K,22:10:00,22:10:00,4314,7,,0,0,,1
4312138K,22:12:00,22:12:00,4313,8,,0,0,,1
4312138K,22:15:00,22:15:00,4312,9,,0,0,,1
4312138K,22:19:00,22:19:00,4311,10,,0,0,,1
4312138K,22:22:00,22:22:00,4310,11,,0,0,,1
4312138K,22:25:00,22:25:00,4309,12,,0,0,,1
4312138K,22:28:00,22:28:00,4308,13,,0,0,,1
4312138K,22:31:00,22:31:00,4307,14,,0,0,,1
4312138K,22:34:00,22:34:00,4306,15,,0,0,,1
4312138K,22:37:00,22:37:00,4305,16,,0,0,,1
4312138K,22:40:00,22:40:00,4304,17,,0,0,,1
4312138K,22:42:00,22:42:00,4303,18,,0,0,,1
4312138K,22:45:00,22:45:00,4302,19,,0,0,,1
4312138K,22:48:00,22:48:00,4301,20,,1,0,,1
4312144K,21:30:00,21:30:00,4320,1,,0,1,,1
4312144K,21:33:00,21:33:00,4319,2,,0,0,,1
4312144K,21:35:00,21:35:00,4318,3,,0,0,,1
4312144K,21:39:00,21:39:00,4317,4,,0,0,,1
4312144K,21:42:00,21:42:00,4316,5,,0,0,,1
4312144K,21:45:00,21:45:00,4315,6,,0,0,,1
4312144K,21:48:00,21:48:00,4314,7,,0,0,,1
4312144K,21:50:00,21:50:00,4313,8,,0,0,,1
4312144K,21:53:00,21:53:00,4312,9,,0,0,,1
4312144K,21:57:00,21:57:00,4311,10,,0,0,,1
4312144K,22:00:00,22:00:00,4310,11,,0,0,,1
4312144K,22:03:00,22:03:00,4309,12,,0,0,,1
4312144K,22:05:00,22:05:00,4308,13,,0,0,,1
4312144K,22:08:00,22:08:00,4307,14,,0,0,,1
4312144K,22:11:00,22:11:00,4306,15,,0,0,,1
4312144K,22:15:00,22:15:00,4305,16,,0,0,,1
4312144K,22:18:00,22:18:00,4304,17,,0,0,,1
4312144K,22:20:00,22:20:00,4303,18,,0,0,,1
4312144K,22:23:00,22:23:00,4302,19,,0,0,,1
4312144K,22:26:00,22:26:00,4301,20,,1,0,,1
4312210K,22:18:00,22:18:00,4320,1,,0,1,,1
4312210K,22:21:00,22:21:00,4319,2,,0,0,,1
4312210K,22:23:00,22:23:00,4318,3,,0,0,,1
4312210K,22:26:00,22:26:00,4317,4,,0,0,,1
4312210K,22:30:00,22:30:00,4316,5,,0,0,,1
4312210K,22:33:00,22:33:00,4315,6,,0,0,,1
4312210K,22:35:00,22:35:00,4314,7,,0,0,,1
4312210K,22:37:00,22:37:00,4313,8,,0,0,,1
4312210K,22:40:00,22:40:00,4312,9,,0,0,,1
4312210K,22:44:00,22:44:00,4311,10,,0,0,,1
4312210K,22:47:00,22:47:00,4310,11,,0,0,,1
4312210K,22:49:00,22:49:00,4309,12,,0,0,,1
4312210K,22:52:00,22:52:00,4308,13,,0,0,,1
4312210K,22:55:00,22:55:00,4307,14,,0,0,,1
4312210K,22:58:00,22:58:00,4306,15,,0,0,,1
4312210K,23:02:00,23:02:00,4305,16,,0,0,,1
4312210K,23:04:00,23:04:00,4304,17,,0,0,,1
4312210K,23:06:00,23:06:00,4303,18,,0,0,,1
4312210K,23:10:00,23:10:00,4302,19,,0,0,,1
4312210K,23:13:00,23:13:00,4301,20,,1,0,,1
4312216K,22:32:00,22:32:00,4320,1,,0,1,,1
4312216K,22:35:00,22:35:00,4319,2,,0,0,,1
4312216K,22:37:00,22:37:00,4318,3,,0,0,,1
4312216K,22:41:00,22:41:00,4317,4,,0,0,,1
4312216K,22:44:00,22:44:00,4316,5,,0,0,,1
4312216K,22:47:00,22:47:00,4315,6,,0,0,,1
4312216K,22:50:00,22:50:00,4314,7,,0,0,,1
4312216K,22:52:00,22:52:00,4313,8,,0,0,,1
4312216K,22:55:00,22:55:00,4312,9,,0,0,,1
4312216K,22:58:00,22:58:00,4311,10,,0,0,,1
4312216K,23:01:00,23:01:00,4310,11,,0,0,,1
4312216K,23:04:00,23:04:00,4309,12,,0,0,,1
4312216K,23:07:00,23:07:00,4308,13,,0,0,,1
4312216K,23:10:00,23:10:00,4307,14,,0,0,,1
4312216K,23:13:00,23:13:00,4306,15,,0,0,,1
4312216K,23:16:00,23:16:00,4305,16,,0,0,,1
4312216K,23:19:00,23:19:00,4304,17,,0,0,,1
4312216K,23:21:00,23:21:00,4303,18,,0,0,,1
4312216K,23:24:00,23:24:00,4302,19,,0,0,,1
4312216K,23:27:00,23:27:00,4301,20,,1,0,,1
4312218K,22:07:00,22:07:00,4320,1,,0,1,,1
4312218K,22:10:00,22:10:00,4319,2,,0,0,,1
4312218K,22:12:00,22:12:00,4318,3,,0,0,,1
4312218K,22:16:00,22:16:00,4317,4,,0,0,,1
4312218K,22:21:00,22:21:00,4316,5,,0,0,,1
4312218K,22:24:00,22:24:00,4315,6,,0,0,,1
4312218K,22:27:00,22:27:00,4314,7,,0,0,,1
4312218K,22:29:00,22:29:00,4313,8,,0,0,,1
4312218K,22:32:00,22:32:00,4312,9,,0,0,,1
4312218K,22:36:00,22:36:00,4311,10,,0,0,,1
4312218K,22:40:00,22:40:00,4310,11,,0,0,,1
4312218K,22:42:00,22:42:00,4309,12,,0,0,,1
4312218K,22:45:00,22:45:00,4308,13,,0,0,,1
4312218K,22:49:00,22:49:00,4307,14,,0,0,,1
4312218K,22:52:00,22:52:00,4306,15,,0,0,,1
4312218K,22:55:00,22:55:00,4305,16,,0,0,,1
4312218K,22:58:00,22:58:00,4304,17,,0,0,,1
4312218K,23:00:00,23:00:00,4303,18,,0,0,,1
4312218K,23:04:00,23:04:00,4302,19,,0,0,,1
4312218K,23:08:00,23:08:00,4301,20,,0,0,,1
4312220K,22:14:00,22:14:00,4316,1,,0,1,,1
4312220K,22:17:00,22:17:00,4315,2,,0,0,,1
4312220K,22:19:00,22:19:00,4314,3,,0,0,,1
4312220K,22:21:00,22:21:00,4313,4,,0,0,,1
4312220K,22:24:00,22:24:00,4312,5,,0,0,,1
4312220K,22:28:00,22:28:00,4311,6,,0,0,,1
4312220K,22:32:00,22:32:00,4310,7,,0,0,,1
4312220K,22:34:00,22:34:00,4309,8,,0,0,,1
4312220K,22:37:00,22:37:00,4308,9,,0,0,,1
4312220K,22:40:00,22:40:00,4307,10,,0,0,,1
4312220K,22:43:00,22:43:00,4306,11,,0,0,,1
4312220K,22:47:00,22:47:00,4305,12,,0,0,,1
4312220K,22:49:00,22:49:00,4304,13,,0,0,,1
4312220K,22:51:00,22:51:00,4303,14,,0,0,,1
4312220K,22:55:00,22:55:00,4302,15,,0,0,,1
4312220K,22:58:00,22:58:00,4301,16,,1,0,,1
4312228K,22:46:00,22:46:00,4320,1,,0,1,,1
4312228K,22:49:00,22:49:00,4319,2,,0,0,,1
4312228K,22:51:00,22:51:00,4318,3,,0,0,,1
4312228K,22:55:00,22:55:00,4317,4,,0,0,,1
4312228K,22:58:00,22:58:00,4316,5,,0,0,,1
4312228K,23:01:00,23:01:00,4315,6,,0,0,,1
4312228K,23:04:00,23:04:00,4314,7,,0,0,,1
4312228K,23:06:00,23:06:00,4313,8,,0,0,,1
4312228K,23:09:00,23:09:00,4312,9,,0,0,,1
4312228K,23:12:00,23:12:00,4311,10,,0,0,,1
4312228K,23:15:00,23:15:00,4310,11,,0,0,,1
4312228K,23:18:00,23:18:00,4309,12,,0,0,,1
4312228K,23:21:00,23:21:00,4308,13,,0,0,,1
4312228K,23:24:00,23:24:00,4307,14,,0,0,,1
4312228K,23:27:00,23:27:00,4306,15,,0,0,,1
4312228K,23:30:00,23:30:00,4305,16,,0,0,,1
4312228K,23:33:00,23:33:00,4304,17,,0,0,,1
4312228K,23:35:00,23:35:00,4303,18,,0,0,,1
4312228K,23:38:00,23:38:00,4302,19,,0,0,,1
4312228K,23:41:00,23:41:00,4301,20,,1,0,,1
4312300K,23:15:00,23:15:00,4320,1,,0,1,,1
4312300K,23:18:00,23:18:00,4319,2,,0,0,,1
4312300K,23:20:00,23:20:00,4318,3,,0,0,,1
4312300K,23:24:00,23:24:00,4317,4,,0,0,,1
4312300K,23:27:00,23:27:00,4316,5,,0,0,,1
4312300K,23:30:00,23:30:00,4315,6,,0,0,,1
4312300K,23:33:00,23:33:00,4314,7,,0,0,,1
4312300K,23:35:00,23:35:00,4313,8,,0,0,,1
4312300K,23:38:00,23:38:00,4312,9,,0,0,,1
4312300K,23:41:00,23:41:00,4311,10,,0,0,,1
4312300K,23:44:00,23:44:00,4310,11,,0,0,,1
4312300K,23:47:00,23:47:00,4309,12,,0,0,,1
4312300K,23:50:00,23:50:00,4308,13,,0,0,,1
4312300K,23:53:00,23:53:00,4307,14,,0,0,,1
4312300K,23:56:00,23:56:00,4306,15,,0,0,,1
4312300K,23:59:00,23:59:00,4305,16,,0,0,,1
4312300K,24:02:00,24:02:00,4304,17,,0,0,,1
4312300K,24:04:00,24:04:00,4303,18,,0,0,,1
4312300K,24:07:00,24:07:00,4302,19,,0,0,,1
4312300K,24:10:00,24:10:00,4301,20,,1,0,,1
4312304K,23:03:00,23:03:00,4320,1,,0,1,,1
4312304K,23:06:00,23:06:00,4319,2,,0,0,,1
4312304K,23:08:00,23:08:00,4318,3,,0,0,,1
4312304K,23:11:00,23:11:00,4317,4,,0,0,,1
4312304K,23:15:00,23:15:00,4316,5,,0,0,,1
4312304K,23:18:00,23:18:00,4315,6,,0,0,,1
4312304K,23:20:00,23:20:00,4314,7,,0,0,,1
4312304K,23:22:00,23:22:00,4313,8,,0,0,,1
4312304K,23:25:00,23:25:00,4312,9,,0,0,,1
4312304K,23:29:00,23:29:00,4311,10,,0,0,,1
4312304K,23:32:00,23:32:00,4310,11,,0,0,,1
4312304K,23:34:00,23:34:00,4309,12,,0,0,,1
4312304K,23:37:00,23:37:00,4308,13,,0,0,,1
4312304K,23:40:00,23:40:00,4307,14,,0,0,,1
4312304K,23:43:00,23:43:00,4306,15,,0,0,,1
4312304K,23:47:00,23:47:00,4305,16,,0,0,,1
4312304K,23:49:00,23:49:00,4304,17,,0,0,,1
4312304K,23:51:00,23:51:00,4303,18,,0,0,,1
4312304K,23:55:00,23:55:00,4302,19,,0,0,,1
4312304K,23:58:00,23:58:00,4301,20,,1,0,,1
4312322K,23:27:00,23:27:00,4320,1,,0,1,,1
4312322K,23:30:00,23:30:00,4319,2,,0,0,,1
4312322K,23:32:00,23:32:00,4318,3,,0,0,,1
4312322K,23:36:00,23:36:00,4317,4,,0,0,,1
4312322K,23:39:00,23:39:00,4316,5,,0,0,,1
4312322K,23:42:00,23:42:00,4315,6,,0,0,,1
4312322K,23:45:00,23:45:00,4314,7,,0,0,,1
4312322K,23:47:00,23:47:00,4313,8,,0,0,,1
4312322K,23:50:00,23:50:00,4312,9,,0,0,,1
4312322K,23:53:00,23:53:00,4311,10,,0,0,,1
4312322K,23:56:00,23:56:00,4310,11,,0,0,,1
4312322K,23:59:00,23:59:00,4309,12,,0,0,,1
4312322K,24:02:00,24:02:00,4308,13,,0,0,,1
4312322K,24:05:00,24:05:00,4307,14,,0,0,,1
4312322K,24:08:00,24:08:00,4306,15,,0,0,,1
4312322K,24:11:00,24:11:00,4305,16,,0,0,,1
4312322K,24:14:00,24:14:00,4304,17,,0,0,,1
4312322K,24:16:00,24:16:00,4303,18,,0,0,,1
4312322K,24:19:00,24:19:00,4302,19,,0,0,,1
4312322K,24:22:00,24:22:00,4301,20,,1,0,,1
4312338K,23:59:00,23:59:00,4320,1,,0,1,,1
4312338K,24:02:00,24:02:00,4319,2,,0,0,,1
4312338K,24:04:00,24:04:00,4318,3,,0,0,,1
4312338K,24:07:00,24:07:00,4317,4,,0,0,,1
4312338K,24:11:00,24:11:00,4316,5,,0,0,,1
4312338K,24:14:00,24:14:00,4315,6,,0,0,,1
4312338K,24:16:00,24:16:00,4314,7,,0,0,,1
4312338K,24:18:00,24:18:00,4313,8,,0,0,,1
4312338K,24:21:00,24:21:00,4312,9,,0,0,,1
4312338K,24:25:00,24:25:00,4311,10,,1,0,,1
4312344K,23:38:00,23:38:00,4320,1,,0,1,,1
4312344K,23:41:00,23:41:00,4319,2,,0,0,,1
4312344K,23:43:00,23:43:00,4318,3,,0,0,,1
4312344K,23:46:00,23:46:00,4317,4,,0,0,,1
4312344K,23:50:00,23:50:00,4316,5,,0,0,,1
4312344K,23:53:00,23:53:00,4315,6,,0,0,,1
4312344K,23:55:00,23:55:00,4314,7,,0,0,,1
4312344K,23:57:00,23:57:00,4313,8,,0,0,,1
4312344K,24:00:00,24:00:00,4312,9,,0,0,,1
4312344K,24:04:00,24:04:00,4311,10,,0,0,,1
4312344K,24:07:00,24:07:00,4310,11,,0,0,,1
4312344K,24:09:00,24:09:00,4309,12,,0,0,,1
4312344K,24:12:00,24:12:00,4308,13,,0,0,,1
4312344K,24:15:00,24:15:00,4307,14,,0,0,,1
4312344K,24:18:00,24:18:00,4306,15,,0,0,,1
4312344K,24:22:00,24:22:00,4305,16,,0,0,,1
4312344K,24:24:00,24:24:00,4304,17,,0,0,,1
4312344K,24:26:00,24:26:00,4303,18,,0,0,,1
4312344K,24:30:00,24:30:00,4302,19,,0,0,,1
4312344K,24:33:00,24:33:00,4301,20,,1,0,,1
4312420K,24:11:00,24:11:00,4320,1,,0,1,,1
4312420K,24:14:00,24:14:00,4319,2,,0,0,,1
4312420K,24:16:00,24:16:00,4318,3,,0,0,,1
4312420K,24:19:00,24:19:00,4317,4,,0,0,,1
4312420K,24:22:00,24:22:00,4316,5,,1,0,,1
4313930K,09:49:00,09:49:00,4320,1,,0,1,,1
4313930K,09:52:00,09:52:00,4319,2,,0,0,,1
4313930K,09:55:00,09:55:00,4318,3,,0,0,,1
4313930K,09:58:00,09:58:00,4317,4,,0,0,,1
4313930K,10:01:00,10:01:00,4316,5,,0,0,,1
4313930K,10:04:00,10:04:00,4315,6,,0,0,,1
4313930K,,,4314,7,,1,1,,0
4313930K,,,4313,8,,1,1,,0
4313930K,,,4312,9,,1,1,,0
4313930K,10:12:00,10:12:00,4311,10,,0,0,,1
4313930K,,,4310,11,,1,1,,0
4313930K,10:17:00,10:17:00,4309,12,,0,0,,1
4313930K,,,4308,13,,1,1,,0
4313930K,10:21:00,10:21:00,4307,14,,0,0,,1
4313930K,10:24:00,10:24:00,4306,15,,0,0,,1
4313930K,,,4305,16,,1,1,,0
4313930K,10:29:00,10:29:00,4304,17,,0,0,,1
4313930K,10:31:00,10:31:00,4303,18,,0,0,,1
4313930K,,,4302,19,,1,1,,0
4313930K,10:38:00,10:38:00,4301,20,,0,0,,1
4313934K,09:29:00,09:29:00,4320,1,,0,1,,1
4313934K,09:32:00,09:32:00,4319,2,,0,0,,1
4313934K,09:35:00,09:35:00,4318,3,,0,0,,1
4313934K,09:38:00,09:38:00,4317,4,,0,0,,1
4313934K,09:41:00,09:41:00,4316,5,,0,0,,1
4313934K,09:44:00,09:44:00,4315,6,,0,0,,1
4313934K,,,4314,7,,1,1,,0
4313934K,,,4313,8,,1,1,,0
4313934K,,,4312,9,,1,1,,0
4313934K,09:52:00,09:52:00,4311,10,,0,0,,1
4313934K,,,4310,11,,1,1,,0
4313934K,09:57:00,09:57:00,4309,12,,0,0,,1
4313934K,,,4308,13,,1,1,,0
4313934K,10:01:00,10:01:00,4307,14,,0,0,,1
4313934K,10:04:00,10:04:00,4306,15,,0,0,,1
4313934K,,,4305,16,,1,1,,0
4313934K,10:10:00,10:10:00,4304,17,,0,0,,1
4313934K,10:12:00,10:12:00,4303,18,,0,0,,1
4313934K,,,4302,19,,1,1,,0
4313934K,10:19:00,10:19:00,4301,20,,0,0,,1
4314002K,10:49:00,10:49:00,4320,1,,0,1,,1
4314002K,10:52:00,10:52:00,4319,2,,0,0,,1
4314002K,10:55:00,10:55:00,4318,3,,0,0,,1
4314002K,10:58:00,10:58:00,4317,4,,0,0,,1
4314002K,11:01:00,11:01:00,4316,5,,0,0,,1
4314002K,11:04:00,11:04:00,4315,6,,0,0,,1
4314002K,,,4314,7,,1,1,,0
4314002K,,,4313,8,,1,1,,0
4314002K,,,4312,9,,1,1,,0
4314002K,11:12:00,11:12:00,4311,10,,0,0,,1
4314002K,,,4310,11,,1,1,,0
4314002K,11:17:00,11:17:00,4309,12,,0,0,,1
