trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
521359A0,13:54:00,13:55:00,510,10,,0,0,,1
521359A0,13:56:00,13:56:00,511,11,,0,0,,1
521359A0,13:58:00,13:58:00,512,12,,0,0,,1
521359A0,14:00:00,14:00:00,513,13,,1,0,,1
521361A0,13:46:00,13:46:00,501,1,,0,1,,1
521361A0,13:47:00,13:48:00,502,2,,0,0,,1
521361A0,13:49:00,13:50:00,503,3,,0,0,,1
521361A0,13:51:00,13:51:00,504,4,,0,0,,1
521361A0,13:52:00,13:53:00,505,5,,0,0,,1
521361A0,13:54:00,13:55:00,506,6,,0,0,,1
521361A0,13:56:00,13:56:00,507,7,,0,0,,1
521361A0,13:57:00,13:57:00,508,8,,0,0,,1
521361A0,13:59:00,13:59:00,509,9,,0,0,,1
521361A0,14:00:00,14:01:00,510,10,,0,0,,1
521361A0,14:02:00,14:02:00,511,11,,0,0,,1
521361A0,14:04:00,14:04:00,512,12,,0,0,,1
521361A0,14:06:00,14:06:00,513,13,,1,0,,1
521363A0,13:04:00,13:04:00,501,1,,0,1,,1
521363A0,13:05:00,13:06:00,502,2,,0,0,,1
521363A0,13:07:00,13:08:00,503,3,,0,0,,1
521363A0,13:09:00,13:09:00,504,4,,0,0,,1
521363A0,13:10:00,13:11:00,505,5,,0,0,,1
521363A0,13:12:00,13:13:00,506,6,,0,0,,1
521363A0,13:14:00,13:14:00,507,7,,0,0,,1
521363A0,13:15:00,13:15:00,508,8,,0,0,,1
521363A0,13:17:00,13:17:00,509,9,,0,0,,1
521363A0,13:18:00,13:19:00,510,10,,0,0,,1
521363A0,13:20:00,13:20:00,511,11,,0,0,,1
521363A0,13:22:00,13:22:00,512,12,,0,0,,1
521363A0,13:24:00,13:24:00,513,13,,1,0,,1
521363B0,13:52:00,13:52:00,501,1,,0,1,,1
521363B0,13:53:00,13:54:00,502,2,,0,0,,1
521363B0,13:55:00,13:56:00,503,3,,0,0,,1
521363B0,13:57:00,13:57:00,504,4,,0,0,,1
521363B0,13:58:00,13:59:00,505,5,,0,0,,1
521363B0,14:00:00,14:01:00,506,6,,0,0,,1
521363B0,14:02:00,14:02:00,507,7,,0,0,,1
521363B0,14:03:00,14:03:00,508,8,,0,0,,1
521363B0,14:05:00,14:05:00,509,9,,0,0,,1
521363B0,14:06:00,14:07:00,510,10,,0,0,,1
521363B0,14:08:00,14:08:00,511,11,,0,0,,1
521363B0,14:10:00,14:10:00,512,12,,0,0,,1
521363B0,14:12:00,14:12:00,513,13,,1,0,,1
521365A0,13:10:00,13:10:00,501,1,,0,1,,1
521365A0,13:11:00,13:12:00,502,2,,0,0,,1
521365A0,13:13:00,13:14:00,503,3,,0,0,,1
521365A0,13:15:00,13:15:00,504,4,,0,0,,1
521365A0,13:16:00,13:17:00,505,5,,0,0,,1
521365A0,13:18:00,13:19:00,506,6,,0,0,,1
521365A0,13:20:00,13:20:00,507,7,,0,0,,1
521365A0,13:21:00,13:21:00,508,8,,0,0,,1
521365A0,13:23:00,13:23:00,509,9,,0,0,,1
521365A0,13:24:00,13:25:00,510,10,,0,0,,1
521365A0,13:26:00,13:26:00,511,11,,0,0,,1
521365A0,13:28:00,13:28:00,512,12,,0,0,,1
521365A0,13:30:00,13:30:00,513,13,,1,0,,1
521365B0,13:58:00,13:58:00,501,1,,0,1,,1
521365B0,13:59:00,14:00:00,502,2,,0,0,,1
521365B0,14:01:00,14:02:00,503,3,,0,0,,1
521365B0,14:03:00,14:03:00,504,4,,0,0,,1
521365B0,14:04:00,14:05:00,505,5,,0,0,,1
521365B0,14:06:00,14:07:00,506,6,,0,0,,1
521365B0,14:08:00,14:08:00,507,7,,0,0,,1
521365B0,14:09:00,14:09:00,508,8,,0,0,,1
521365B0,14:11:00,14:11:00,509,9,,0,0,,1
521365B0,14:12:00,14:13:00,510,10,,0,0,,1
521365B0,14:14:00,14:14:00,511,11,,0,0,,1
521365B0,14:16:00,14:16:00,512,12,,0,0,,1
521365B0,14:18:00,14:18:00,513,13,,1,0,,1
521451A0,14:04:00,14:04:00,501,1,,0,1,,1
521451A0,14:05:00,14:06:00,502,2,,0,0,,1
521451A0,14:07:00,14:08:00,503,3,,0,0,,1
521451A0,14:09:00,14:09:00,504,4,,0,0,,1
521451A0,14:10:00,14:11:00,505,5,,0,0,,1
521451A0,14:12:00,14:13:00,506,6,,0,0,,1
521451A0,14:14:00,14:14:00,507,7,,0,0,,1
521451A0,14:15:00,14:15:00,508,8,,0,0,,1
521451A0,14:17:00,14:17:00,509,9,,0,0,,1
521451A0,14:18:00,14:19:00,510,10,,0,0,,1
521451A0,14:20:00,14:20:00,511,11,,0,0,,1
521451A0,14:22:00,14:22:00,512,12,,0,0,,1
521451A0,14:24:00,14:24:00,513,13,,1,0,,1
521451B0,14:52:00,14:52:00,501,1,,0,1,,1
521451B0,14:53:00,14:54:00,502,2,,0,0,,1
521451B0,14:55:00,14:56:00,503,3,,0,0,,1
521451B0,14:57:00,14:57:00,504,4,,0,0,,1
521451B0,14:58:00,14:59:00,505,5,,0,0,,1
521451B0,15:00:00,15:01:00,506,6,,0,0,,1
521451B0,15:02:00,15:02:00,507,7,,0,0,,1
521451B0,15:03:00,15:03:00,508,8,,0,0,,1
521451B0,15:05:00,15:05:00,509,9,,0,0,,1
521451B0,15:06:00,15:07:00,510,10,,0,0,,1
521451B0,15:08:00,15:08:00,511,11,,0,0,,1
521451B0,15:10:00,15:10:00,512,12,,0,0,,1
521451B0,15:12:00,15:12:00,513,13,,1,0,,1
521453A0,14:10:00,14:10:00,501,1,,0,1,,1
521453A0,14:11:00,14:12:00,502,2,,0,0,,1
521453A0,14:13:00,14:14:00,503,3,,0,0,,1
521453A0,14:15:00,14:15:00,504,4,,0,0,,1
521453A0,14:16:00,14:17:00,505,5,,0,0,,1
521453A0,14:18:00,14:19:00,506,6,,0,0,,1
521453A0,14:20:00,14:20:00,507,7,,0,0,,1
521453A0,14:21:00,14:21:00,508,8,,0,0,,1
521453A0,14:23:00,14:23:00,509,9,,0,0,,1
521453A0,14:24:00,14:25:00,510,10,,0,0,,1
521453A0,14:26:00,14:26:00,511,11,,0,0,,1
521453A0,14:28:00,14:28:00,512,12,,0,0,,1
521453A0,14:30:00,14:30:00,513,13,,1,0,,1
521453B0,14:58:00,14:58:00,501,1,,0,1,,1
521453B0,14:59:00,15:00:00,502,2,,0,0,,1
521453B0,15:01:00,15:02:00,503,3,,0,0,,1
521453B0,15:03:00,15:03:00,504,4,,0,0,,1
521453B0,15:04:00,15:05:00,505,5,,0,0,,1
521453B0,15:06:00,15:07:00,506,6,,0,0,,1
521453B0,15:08:00,15:08:00,507,7,,0,0,,1
521453B0,15:09:00,15:09:00,508,8,,0,0,,1
521453B0,15:11:00,15:11:00,509,9,,0,0,,1
521453B0,15:12:00,15:13:00,510,10,,0,0,,1
521453B0,15:14:00,15:14:00,511,11,,0,0,,1
521453B0,15:16:00,15:16:00,512,12,,0,0,,1
521453B0,15:18:00,15:18:00,513,13,,1,0,,1
521455A0,14:16:00,14:16:00,501,1,,0,1,,1
521455A0,14:17:00,14:18:00,502,2,,0,0,,1
521455A0,14:19:00,14:20:00,503,3,,0,0,,1
521455A0,14:21:00,14:21:00,504,4,,0,0,,1
521455A0,14:22:00,14:23:00,505,5,,0,0,,1
521455A0,14:24:00,14:25:00,506,6,,0,0,,1
521455A0,14:26:00,14:26:00,507,7,,0,0,,1
521455A0,14:27:00,14:27:00,508,8,,0,0,,1
521455A0,14:29:00,14:29:00,509,9,,0,0,,1
521455A0,14:30:00,14:31:00,510,10,,0,0,,1
521455A0,14:32:00,14:32:00,511,11,,0,0,,1
521455A0,14:34:00,14:34:00,512,12,,0,0,,1
521455A0,14:36:00,14:36:00,513,13,,1,0,,1
521457A0,14:22:00,14:22:00,501,1,,0,1,,1
521457A0,14:23:00,14:24:00,502,2,,0,0,,1
521457A0,14:25:00,14:26:00,503,3,,0,0,,1
521457A0,14:27:00,14:27:00,504,4,,0,0,,1
521457A0,14:28:00,14:29:00,505,5,,0,0,,1
521457A0,14:30:00,14:31:00,506,6,,0,0,,1
521457A0,14:32:00,14:32:00,507,7,,0,0,,1
521457A0,14:33:00,14:33:00,508,8,,0,0,,1
521457A0,14:35:00,14:35:00,509,9,,0,0,,1
521457A0,14:36:00,14:37:00,510,10,,0,0,,1
521457A0,14:38:00,14:38:00,511,11,,0,0,,1
521457A0,14:40:00,14:40:00,512,12,,0,0,,1
521457A0,14:42:00,14:42:00,513,13,,1,0,,1
521459A0,14:28:00,14:28:00,501,1,,0,1,,1
521459A0,14:29:00,14:30:00,502,2,,0,0,,1
521459A0,14:31:00,14:32:00,503,3,,0,0,,1
521459A0,14:33:00,14:33:00,504,4,,0,0,,1
521459A0,14:34:00,14:35:00,505,5,,0,0,,1
521459A0,14:36:00,14:37:00,506,6,,0,0,,1
521459A0,14:38:00,14:38:00,507,7,,0,0,,1
521459A0,14:39:00,14:39:00,508,8,,0,0,,1
521459A0,14:41:00,14:41:00,509,9,,0,0,,1
521459A0,14:42:00,14:43:00,510,10,,0,0,,1
521459A0,14:44:00,14:44:00,511,11,,0,0,,1
521459A0,14:46:00,14:46:00,512,12,,0,0,,1
521459A0,14:48:00,14:48:00,513,13,,1,0,,1
521461A0,14:34:00,14:34:00,501,1,,0,1,,1
521461A0,14:35:00,14:36:00,502,2,,0,0,,1
521461A0,14:37:00,14:38:00,503,3,,0,0,,1
521461A0,14:39:00,14:39:00,504,4,,0,0,,1
521461A0,14:40:00,14:41:00,505,5,,0,0,,1
521461A0,14:42:00,14:43:00,506,6,,0,0,,1
521461A0,14:44:00,14:44:00,507,7,,0,0,,1
521461A0,14:45:00,14:45:00,508,8,,0,0,,1
521461A0,14:47:00,14:47:00,509,9,,0,0,,1
521461A0,14:48:00,14:49:00,510,10,,0,0,,1
521461A0,14:50:00,14:50:00,511,11,,0,0,,1
521461A0,14:52:00,14:52:00,512,12,,0,0,,1
521461A0,14:54:00,14:54:00,513,13,,1,0,,1
521463A0,14:40:00,14:40:00,501,1,,0,1,,1
521463A0,14:41:00,14:42:00,502,2,,0,0,,1
521463A0,14:43:00,14:44:00,503,3,,0,0,,1
521463A0,14:45:00,14:45:00,504,4,,0,0,,1
521463A0,14:46:00,14:47:00,505,5,,0,0,,1
521463A0,14:48:00,14:49:00,506,6,,0,0,,1
521463A0,14:50:00,14:50:00,507,7,,0,0,,1
521463A0,14:51:00,14:51:00,508,8,,0,0,,1
521463A0,14:53:00,14:53:00,509,9,,0,0,,1
521463A0,14:54:00,14:55:00,510,10,,0,0,,1
521463A0,14:56:00,14:56:00,511,11,,0,0,,1
521463A0,14:58:00,14:58:00,512,12,,0,0,,1
521463A0,15:00:00,15:00:00,513,13,,1,0,,1
521465A0,14:46:00,14:46:00,501,1,,0,1,,1
521465A0,14:47:00,14:48:00,502,2,,0,0,,1
521465A0,14:49:00,14:50:00,503,3,,0,0,,1
521465A0,14:51:00,14:51:00,504,4,,0,0,,1
521465A0,14:52:00,14:53:00,505,5,,0,0,,1
521465A0,14:54:00,14:55:00,506,6,,0,0,,1
521465A0,14:56:00,14:56:00,507,7,,0,0,,1
521465A0,14:57:00,14:57:00,508,8,,0,0,,1
521465A0,14:59:00,14:59:00,509,9,,0,0,,1
521465A0,15:00:00,15:01:00,510,10,,0,0,,1
521465A0,15:02:00,15:02:00,511,11,,0,0,,1
521465A0,15:04:00,15:04:00,512,12,,0,0,,1
521465A0,15:06:00,15:06:00,513,13,,1,0,,1
521551A0,15:40:00,15:40:00,501,1,,0,1,,1
521551A0,15:41:00,15:42:00,502,2,,0,0,,1
521551A0,15:43:00,15:44:00,503,3,,0,0,,1
521551A0,15:45:00,15:45:00,504,4,,0,0,,1
521551A0,15:46:00,15:47:00,505,5,,0,0,,1
521551A0,15:48:00,15:49:00,506,6,,0,0,,1
521551A0,15:50:00,15:50:00,507,7,,0,0,,1
521551A0,15:51:00,15:51:00,508,8,,0,0,,1
521551A0,15:53:00,15:53:00,509,9,,0,0,,1
521551A0,15:54:00,15:55:00,510,10,,0,0,,1
521551A0,15:56:00,15:56:00,511,11,,0,0,,1
521551A0,15:58:00,15:58:00,512,12,,0,0,,1
521551A0,16:00:00,16:00:00,513,13,,1,0,,1
521553A0,15:46:00,15:46:00,501,1,,0,1,,1
521553A0,15:47:00,15:48:00,502,2,,0,0,,1
521553A0,15:49:00,15:50:00,503,3,,0,0,,1
521553A0,15:51:00,15:51:00,504,4,,0,0,,1
521553A0,15:52:00,15:53:00,505,5,,0,0,,1
521553A0,15:54:00,15:55:00,506,6,,0,0,,1
521553A0,15:56:00,15:56:00,507,7,,0,0,,1
521553A0,15:57:00,15:57:00,508,8,,0,0,,1
521553A0,15:59:00,15:59:00,509,9,,0,0,,1
521553A0,16:00:00,16:01:00,510,10,,0,0,,1
521553A0,16:02:00,16:02:00,511,11,,0,0,,1
521553A0,16:04:00,16:04:00,512,12,,0,0,,1
521553A0,16:06:00,16:06:00,513,13,,1,0,,1
521555A0,15:04:00,15:04:00,501,1,,0,1,,1
521555A0,15:05:00,15:06:00,502,2,,0,0,,1
521555A0,15:07:00,15:08:00,503,3,,0,0,,1
521555A0,15:09:00,15:09:00,504,4,,0,0,,1
521555A0,15:10:00,15:11:00,505,5,,0,0,,1
521555A0,15:12:00,15:13:00,506,6,,0,0,,1
521555A0,15:14:00,15:14:00,507,7,,0,0,,1
521555A0,15:15:00,15:15:00,508,8,,0,0,,1
521555A0,15:17:00,15:17:00,509,9,,0,0,,1
521555A0,15:18:00,15:19:00,510,10,,0,0,,1
521555A0,15:20:00,15:20:00,511,11,,0,0,,1
521555A0,15:22:00,15:22:00,512,12,,0,0,,1
521555A0,15:24:00,15:24:00,513,13,,1,0,,1
521555B0,15:52:00,15:52:00,501,1,,0,1,,1
521555B0,15:53:00,15:54:00,502,2,,0,0,,1
521555B0,15:55:00,15:56:00,503,3,,0,0,,1
521555B0,15:57:00,15:57:00,504,4,,0,0,,1
521555B0,15:58:00,15:59:00,505,5,,0,0,,1
521555B0,16:00:00,16:01:00,506,6,,0,0,,1
521555B0,16:02:00,16:02:00,507,7,,0,0,,1
521555B0,16:03:00,16:03:00,508,8,,0,0,,1
521555B0,16:05:00,16:05:00,509,9,,0,0,,1
521555B0,16:06:00,16:07:00,510,10,,0,0,,1
521555B0,16:08:00,16:08:00,511,11,,0,0,,1
521555B0,16:10:00,16:10:00,512,12,,0,0,,1
521555B0,16:12:00,16:12:00,513,13,,1,0,,1
521557A0,15:10:00,15:10:00,501,1,,0,1,,1
521557A0,15:11:00,15:12:00,502,2,,0,0,,1
521557A0,15:13:00,15:14:00,503,3,,0,0,,1
521557A0,15:15:00,15:15:00,504,4,,0,0,,1
521557A0,15:16:00,15:17:00,505,5,,0,0,,1
521557A0,15:18:00,15:19:00,506,6,,0,0,,1
521557A0,15:20:00,15:20:00,507,7,,0,0,,1
521557A0,15:21:00,15:21:00,508,8,,0,0,,1
521557A0,15:23:00,15:23:00,509,9,,0,0,,1
521557A0,15:24:00,15:25:00,510,10,,0,0,,1
521557A0,15:26:00,15:26:00,511,11,,0,0,,1
521557A0,15:28:00,15:28:00,512,12,,0,0,,1
521557A0,15:30:00,15:30:00,513,13,,1,0,,1
521557B0,15:58:00,15:58:00,501,1,,0,1,,1
521557B0,15:59:00,16:00:00,502,2,,0,0,,1
521557B0,16:01:00,16:02:00,503,3,,0,0,,1
521557B0,16:03:00,16:03:00,504,4,,0,0,,1
521557B0,16:04:00,16:05:00,505,5,,0,0,,1
521557B0,16:06:00,16:07:00,506,6,,0,0,,1
521557B0,16:08:00,16:08:00,507,7,,0,0,,1
521557B0,16:09:00,16:09:00,508,8,,0,0,,1
521557B0,16:11:00,16:11:00,509,9,,0,0,,1
521557B0,16:12:00,16:13:00,510,10,,0,0,,1
521557B0,16:14:00,16:14:00,511,11,,0,0,,1
521557B0,16:16:00,16:16:00,512,12,,0,0,,1
521557B0,16:18:00,16:18:00,513,13,,1,0,,1
521559A0,15:16:00,15:16:00,501,1,,0,1,,1
521559A0,15:17:00,15:18:00,502,2,,0,0,,1
521559A0,15:19:00,15:20:00,503,3,,0,0,,1
521559A0,15:21:00,15:21:00,504,4,,0,0,,1
521559A0,15:22:00,15:23:00,505,5,,0,0,,1
521559A0,15:24:00,15:25:00,506,6,,0,0,,1
521559A0,15:26:00,15:26:00,507,7,,0,0,,1
521559A0,15:27:00,15:27:00,508,8,,0,0,,1
521559A0,15:29:00,15:29:00,509,9,,0,0,,1
521559A0,15:30:00,15:31:00,510,10,,0,0,,1
521559A0,15:32:00,15:32:00,511,11,,0,0,,1
521559A0,15:34:00,15:34:00,512,12,,0,0,,1
521559A0,15:36:00,15:36:00,513,13,,1,0,,1
521561A0,15:22:00,15:22:00,501,1,,0,1,,1
521561A0,15:23:00,15:24:00,502,2,,0,0,,1
521561A0,15:25:00,15:26:00,503,3,,0,0,,1
521561A0,15:27:00,15:27:00,504,4,,0,0,,1
521561A0,15:28:00,15:29:00,505,5,,0,0,,1
521561A0,15:30:00,15:31:00,506,6,,0,0,,1
521561A0,15:32:00,15:32:00,507,7,,0,0,,1
521561A0,15:33:00,15:33:00,508,8,,0,0,,1
521561A0,15:35:00,15:35:00,509,9,,0,0,,1
521561A0,15:36:00,15:37:00,510,10,,0,0,,1
521561A0,15:38:00,15:38:00,511,11,,0,0,,1
521561A0,15:40:00,15:40:00,512,12,,0,0,,1
521561A0,15:42:00,15:42:00,513,13,,1,0,,1
521563A0,15:28:00,15:28:00,501,1,,0,1,,1
521563A0,15:29:00,15:30:00,502,2,,0,0,,1
521563A0,15:31:00,15:32:00,503,3,,0,0,,1
521563A0,15:33:00,15:33:00,504,4,,0,0,,1
521563A0,15:34:00,15:35:00,505,5,,0,0,,1
521563A0,15:36:00,15:37:00,506,6,,0,0,,1
521563A0,15:38:00,15:38:00,507,7,,0,0,,1
521563A0,15:39:00,15:39:00,508,8,,0,0,,1
521563A0,15:41:00,15:41:00,509,9,,0,0,,1
521563A0,15:42:00,15:43:00,510,10,,0,0,,1
521563A0,15:44:00,15:44:00,511,11,,0,0,,1
521563A0,15:46:00,15:46:00,512,12,,0,0,,1
521563A0,15:48:00,15:48:00,513,13,,1,0,,1
521565A0,15:34:00,15:34:00,501,1,,0,1,,1
521565A0,15:35:00,15:36:00,502,2,,0,0,,1
521565A0,15:37:00,15:38:00,503,3,,0,0,,1
521565A0,15:39:00,15:39:00,504,4,,0,0,,1
521565A0,15:40:00,15:41:00,505,5,,0,0,,1
521565A0,15:42:00,15:43:00,506,6,,0,0,,1
521565A0,15:44:00,15:44:00,507,7,,0,0,,1
521565A0,15:45:00,15:45:00,508,8,,0,0,,1
521565A0,15:47:00,15:47:00,509,9,,0,0,,1
521565A0,15:48:00,15:49:00,510,10,,0,0,,1
521565A0,15:50:00,15:50:00,511,11,,0,0,,1
521565A0,15:52:00,15:52:00,512,12,,0,0,,1
521565A0,15:54:00,15:54:00,513,13,,1,0,,1
521651A0,16:28:00,16:28:00,501,1,,0,1,,1
521651A0,16:29:00,16:30:00,502,2,,0,0,,1
521651A0,16:31:00,16:32:00,503,3,,0,0,,1
521651A0,16:33:00,16:33:00,504,4,,0,0,,1
521651A0,16:34:00,16:35:00,505,5,,0,0,,1
521651A0,16:36:00,16:37:00,506,6,,0,0,,1
521651A0,16:38:00,16:38:00,507,7,,0,0,,1
521651A0,16:39:00,16:39:00,508,8,,0,0,,1
521651A0,16:41:00,16:41:00,509,9,,0,0,,1
521651A0,16:42:00,16:43:00,510,10,,0,0,,1
521651A0,16:44:00,16:44:00,511,11,,0,0,,1
521651A0,16:46:00,16:46:00,512,12,,0,0,,1
521651A0,16:48:00,16:48:00,513,13,,1,0,,1
521653A0,16:34:00,16:34:00,501,1,,0,1,,1
521653A0,16:35:00,16:36:00,502,2,,0,0,,1
521653A0,16:37:00,16:38:00,503,3,,0,0,,1
521653A0,16:39:00,16:39:00,504,4,,0,0,,1
521653A0,16:40:00,16:41:00,505,5,,0,0,,1
521653A0,16:42:00,16:43:00,506,6,,0,0,,1
521653A0,16:44:00,16:44:00,507,7,,0,0,,1
521653A0,16:45:00,16:45:00,508,8,,0,0,,1
521653A0,16:47:00,16:47:00,509,9,,0,0,,1
521653A0,16:48:00,16:49:00,510,10,,0,0,,1
521653A0,16:50:00,16:50:00,511,11,,0,0,,1
521653A0,16:52:00,16:52:00,512,12,,0,0,,1
521653A0,16:54:00,16:54:00,513,13,,1,0,,1
521655A0,16:40:00,16:40:00,501,1,,0,1,,1
521655A0,16:41:00,16:42:00,502,2,,0,0,,1
521655A0,16:43:00,16:44:00,503,3,,0,0,,1
521655A0,16:45:00,16:45:00,504,4,,0,0,,1
521655A0,16:46:00,16:47:00,505,5,,0,0,,1
521655A0,16:48:00,16:49:00,506,6,,0,0,,1
521655A0,16:50:00,16:50:00,507,7,,0,0,,1
521655A0,16:51:00,16:51:00,508,8,,0,0,,1
521655A0,16:53:00,16:53:00,509,9,,0,0,,1
521655A0,16:54:00,16:55:00,510,10,,0,0,,1
521655A0,16:56:00,16:56:00,511,11,,0,0,,1
521655A0,16:58:00,16:58:00,512,12,,0,0,,1
521655A0,17:00:00,17:00:00,513,13,,1,0,,1
521657A0,16:46:00,16:46:00,501,1,,0,1,,1
521657A0,16:47:00,16:48:00,502,2,,0,0,,1
521657A0,16:49:00,16:50:00,503,3,,0,0,,1
521657A0,16:51:00,16:51:00,504,4,,0,0,,1
521657A0,16:52:00,16:53:00,505,5,,0,0,,1
521657A0,16:54:00,16:55:00,506,6,,0,0,,1
521657A0,16:56:00,16:56:00,507,7,,0,0,,1
521657A0,16:57:00,16:57:00,508,8,,0,0,,1
521657A0,16:59:00,16:59:00,509,9,,0,0,,1
521657A0,17:00:00,17:01:00,510,10,,0,0,,1
521657A0,17:02:00,17:02:00,511,11,,0,0,,1
521657A0,17:04:00,17:04:00,512,12,,0,0,,1
521657A0,17:06:00,17:06:00,513,13,,1,0,,1
521659A0,16:04:00,16:04:00,501,1,,0,1,,1
521659A0,16:05:00,16:06:00,502,2,,0,0,,1
521659A0,16:07:00,16:08:00,503,3,,0,0,,1
521659A0,16:09:00,16:09:00,504,4,,0,0,,1
521659A0,16:10:00,16:11:00,505,5,,0,0,,1
521659A0,16:12:00,16:13:00,506,6,,0,0,,1
521659A0,16:14:00,16:14:00,507,7,,0,0,,1
521659A0,16:15:00,16:15:00,508,8,,0,0,,1
521659A0,16:17:00,16:17:00,509,9,,0,0,,1
521659A0,16:18:00,16:19:00,510,10,,0,0,,1
521659A0,16:20:00,16:20:00,511,11,,0,0,,1
521659A0,16:22:00,16:22:00,512,12,,0,0,,1
521659A0,16:24:00,16:24:00,513,13,,1,0,,1
521659B0,16:52:00,16:52:00,501,1,,0,1,,1
521659B0,16:53:00,16:54:00,502,2,,0,0,,1
521659B0,16:55:00,16:56:00,503,3,,0,0,,1
521659B0,16:57:00,16:57:00,504,4,,0,0,,1
521659B0,16:58:00,16:59:00,505,5,,0,0,,1
521659B0,17:00:00,17:01:00,506,6,,0,0,,1
521659B0,17:02:00,17:02:00,507,7,,0,0,,1
521659B0,17:03:00,17:03:00,508,8,,0,0,,1
521659B0,17:05:00,17:05:00,509,9,,0,0,,1
521659B0,17:06:00,17:07:00,510,10,,0,0,,1
521659B0,17:08:00,17:08:00,511,11,,0,0,,1
521659B0,17:10:00,17:10:00,512,12,,0,0,,1
521659B0,17:12:00,17:12:00,513,13,,1,0,,1
521661A0,16:10:00,16:10:00,501,1,,0,1,,1
521661A0,16:11:00,16:12:00,502,2,,0,0,,1
521661A0,16:13:00,16:14:00,503,3,,0,0,,1
521661A0,16:15:00,16:15:00,504,4,,0,0,,1
521661A0,16:16:00,16:17:00,505,5,,0,0,,1
521661A0,16:18:00,16:19:00,506,6,,0,0,,1
521661A0,16:20:00,16:20:00,507,7,,0,0,,1
521661A0,16:21:00,16:21:00,508,8,,0,0,,1
521661A0,16:23:00,16:23:00,509,9,,0,0,,1
521661A0,16:24:00,16:25:00,510,10,,0,0,,1
521661A0,16:26:00,16:26:00,511,11,,0,0,,1
521661A0,16:28:00,16:28:00,512,12,,0,0,,1
521661A0,16:30:00,16:30:00,513,13,,1,0,,1
521661B0,16:58:00,16:58:00,501,1,,0,1,,1
521661B0,16:59:00,17:00:00,502,2,,0,0,,1
521661B0,17:01:00,17:02:00,503,3,,0,0,,1
521661B0,17:03:00,17:03:00,504,4,,0,0,,1
521661B0,17:04:00,17:05:00,505,5,,0,0,,1
521661B0,17:06:00,17:07:00,506,6,,0,0,,1
521661B0,17:08:00,17:08:00,507,7,,0,0,,1
521661B0,17:09:00,17:09:00,508,8,,0,0,,1
521661B0,17:11:00,17:11:00,509,9,,0,0,,1
521661B0,17:12:00,17:13:00,510,10,,0,0,,1
521661B0,17:14:00,17:14:00,511,11,,0,0,,1
521661B0,17:16:00,17:16:00,512,12,,0,0,,1
521661B0,17:18:00,17:18:00,513,13,,1,0,,1
521663A0,16:16:00,16:16:00,501,1,,0,1,,1
521663A0,16:17:00,16:18:00,502,2,,0,0,,1
521663A0,16:19:00,16:20:00,503,3,,0,0,,1
521663A0,16:21:00,16:21:00,504,4,,0,0,,1
521663A0,16:22:00,16:23:00,505,5,,0,0,,1
521663A0,16:24:00,16:25:00,506,6,,0,0,,1
521663A0,16:26:00,16:26:00,507,7,,0,0,,1
521663A0,16:27:00,16:27:00,508,8,,0,0,,1
521663A0,16:29:00,16:29:00,509,9,,0,0,,1
521663A0,16:30:00,16:31:00,510,10,,0,0,,1
521663A0,16:32:00,16:32:00,511,11,,0,0,,1
521663A0,16:34:00,16:34:00,512,12,,0,0,,1
521663A0,16:36:00,16:36:00,513,13,,1,0,,1
521665A0,16:22:00,16:22:00,501,1,,0,1,,1
521665A0,16:23:00,16:24:00,502,2,,0,0,,1
521665A0,16:25:00,16:26:00,503,3,,0,0,,1
521665A0,16:27:00,16:27:00,504,4,,0,0,,1
521665A0,16:28:00,16:29:00,505,5,,0,0,,1
521665A0,16:30:00,16:31:00,506,6,,0,0,,1
521665A0,16:32:00,16:32:00,507,7,,0,0,,1
521665A0,16:33:00,16:33:00,508,8,,0,0,,1
521665A0,16:35:00,16:35:00,509,9,,0,0,,1
521665A0,16:36:00,16:37:00,510,10,,0,0,,1
521665A0,16:38:00,16:38:00,511,11,,0,0,,1
521665A0,16:40:00,16:40:00,512,12,,0,0,,1
521665A0,16:42:00,16:42:00,513,13,,1,0,,1
521751A0,17:16:00,17:16:00,501,1,,0,1,,1
521751A0,17:17:00,17:18:00,502,2,,0,0,,1
521751A0,17:19:00,17:20:00,503,3,,0,0,,1
521751A0,17:21:00,17:21:00,504,4,,0,0,,1
521751A0,17:22:00,17:23:00,505,5,,0,0,,1
521751A0,17:24:00,17:25:00,506,6,,0,0,,1
521751A0,17:26:00,17:26:00,507,7,,0,0,,1
521751A0,17:27:00,17:27:00,508,8,,0,0,,1
521751A0,17:29:00,17:29:00,509,9,,0,0,,1
521751A0,17:30:00,17:31:00,510,10,,0,0,,1
521751A0,17:32:00,17:32:00,511,11,,0,0,,1
521751A0,17:34:00,17:34:00,512,12,,0,0,,1
521751A0,17:36:00,17:36:00,513,13,,1,0,,1
521753A0,17:22:00,17:22:00,501,1,,0,1,,1
521753A0,17:23:00,17:24:00,502,2,,0,0,,1
521753A0,17:25:00,17:26:00,503,3,,0,0,,1
521753A0,17:27:00,17:27:00,504,4,,0,0,,1
521753A0,17:28:00,17:29:00,505,5,,0,0,,1
521753A0,17:30:00,17:31:00,506,6,,0,0,,1
521753A0,17:32:00,17:32:00,507,7,,0,0,,1
521753A0,17:33:00,17:33:00,508,8,,0,0,,1
