fare_id,route_id,origin_id,destination_id,contains_id
252,,901,406,
252,,901,407,
252,,901,408,
252,,901,512,
252,,901,609,
252,,901,610,
252,,901,611,
252,,901,612,
252,,901,613,
252,,901,614,
252,,901,615,
252,,901,705,
252,,901,706,
252,,901,707,
252,,901,808,
252,,901,809,
252,,901,810,
252,,901,811,
252,,901,812,
252,,901,813,
252,,901,909,
252,,901,910,
252,,901,911,
252,,901,912,
252,,901,913,
252,,901,914,
252,,902,101,
252,,902,102,
252,,902,103,
252,,902,104,
252,,902,105,
252,,902,106,
252,,902,107,
252,,902,109,
252,,902,110,
252,,902,111,
252,,902,112,
252,,902,113,
252,,902,204,
252,,902,205,
252,,902,207,
252,,902,208,
252,,902,209,
252,,902,210,
252,,902,211,
252,,902,212,
252,,902,213,
252,,902,214,
252,,902,215,
252,,902,216,
252,,902,217,
252,,902,218,
252,,902,219,
252,,902,220,
252,,902,221,
252,,902,222,
252,,902,223,
252,,902,224,
252,,902,225,
252,,902,226,
252,,902,227,
252,,902,306,
252,,902,307,
252,,902,308,
252,,902,309,
252,,902,310,
252,,902,312,
252,,902,313,
252,,902,314,
252,,902,403,
252,,902,404,
252,,902,405,
252,,902,406,
252,,902,407,
252,,902,408,
252,,902,409,
252,,902,410,
252,,902,411,
252,,902,502,
252,,902,503,
252,,902,504,
252,,902,506,
252,,902,507,
252,,902,508,
252,,902,509,
252,,902,510,
252,,902,511,
252,,902,512,
252,,902,513,
252,,902,514,
252,,902,611,
252,,902,612,
252,,902,613,
252,,902,614,
252,,902,615,
252,,902,616,
252,,902,617,
252,,902,618,
252,,902,619,
252,,902,701,
252,,902,702,
252,,902,703,
252,,902,704,
252,,902,705,
252,,902,706,
252,,902,707,
252,,902,708,
252,,902,709,
252,,902,710,
252,,902,805,
252,,902,806,
252,,902,807,
252,,902,808,
252,,902,809,
252,,902,810,
252,,902,811,
252,,902,812,
252,,902,813,
252,,902,814,
252,,902,910,
252,,902,911,
252,,902,912,
252,,902,913,
252,,902,914,
252,,902,915,
252,,902,916,
252,,903,101,
252,,903,102,
252,,903,103,
252,,903,104,
252,,903,105,
252,,903,106,
252,,903,107,
252,,903,108,
252,,903,109,
252,,903,110,
252,,903,111,
252,,903,112,
252,,903,113,
252,,903,114,
252,,903,115,
252,,903,203,
252,,903,204,
252,,903,205,
252,,903,206,
252,,903,207,
252,,903,208,
252,,903,209,
252,,903,210,
252,,903,211,
252,,903,212,
252,,903,213,
252,,903,214,
252,,903,215,
252,,903,216,
252,,903,217,
252,,903,218,
252,,903,219,
252,,903,220,
252,,903,221,
252,,903,222,
252,,903,223,
252,,903,224,
252,,903,225,
252,,903,305,
252,,903,306,
252,,903,307,
252,,903,308,
252,,903,309,
252,,903,310,
252,,903,311,
252,,903,312,
252,,903,313,
252,,903,314,
252,,903,315,
252,,903,316,
252,,903,317,
252,,903,402,
252,,903,403,
252,,903,404,
252,,903,405,
252,,903,406,
252,,903,407,
252,,903,408,
252,,903,409,
252,,903,410,
252,,903,411,
252,,903,412,
252,,903,501,
252,,903,502,
252,,903,503,
252,,903,504,
252,,903,505,
252,,903,506,
252,,903,507,
252,,903,508,
252,,903,509,
252,,903,510,
252,,903,511,
252,,903,512,
252,,903,513,
252,,903,514,
252,,903,515,
252,,903,612,
252,,903,613,
252,,903,614,
252,,903,615,
252,,903,616,
252,,903,617,
252,,903,618,
252,,903,619,
252,,903,620,
252,,903,701,
252,,903,702,
252,,903,703,
252,,903,704,
252,,903,705,
252,,903,706,
252,,903,707,
252,,903,708,
252,,903,709,
252,,903,710,
252,,903,804,
252,,903,805,
252,,903,806,
252,,903,807,
252,,903,808,
252,,903,809,
252,,903,810,
252,,903,811,
252,,903,812,
252,,903,813,
252,,903,814,
252,,903,815,
252,,903,816,
252,,903,911,
252,,903,912,
252,,903,913,
252,,903,914,
252,,903,915,
252,,903,916,
252,,904,101,
252,,904,102,
252,,904,103,
252,,904,104,
252,,904,105,
252,,904,106,
252,,904,107,
252,,904,108,
252,,904,109,
252,,904,110,
252,,904,111,
252,,904,112,
252,,904,113,
252,,904,114,
252,,904,115,
252,,904,116,
252,,904,117,
252,,904,118,
252,,904,202,
252,,904,203,
252,,904,204,
252,,904,205,
252,,904,206,
252,,904,207,
252,,904,208,
252,,904,209,
252,,904,210,
252,,904,211,
252,,904,212,
252,,904,213,
252,,904,214,
252,,904,215,
252,,904,216,
252,,904,217,
252,,904,218,
252,,904,219,
252,,904,220,
252,,904,221,
252,,904,222,
252,,904,223,
252,,904,224,
252,,904,304,
252,,904,305,
252,,904,306,
252,,904,307,
252,,904,308,
252,,904,309,
252,,904,310,
252,,904,311,
252,,904,312,
252,,904,313,
252,,904,314,
252,,904,315,
252,,904,316,
252,,904,317,
252,,904,318,
252,,904,319,
252,,904,401,
252,,904,402,
252,,904,403,
252,,904,404,
252,,904,405,
252,,904,407,
252,,904,408,
252,,904,409,
252,,904,410,
252,,904,411,
252,,904,412,
252,,904,413,
252,,904,414,
252,,904,501,
252,,904,502,
252,,904,503,
252,,904,504,
252,,904,505,
252,,904,506,
252,,904,507,
252,,904,508,
252,,904,509,
252,,904,510,
252,,904,511,
252,,904,512,
252,,904,513,
252,,904,514,
252,,904,515,
252,,904,516,
252,,904,614,
252,,904,615,
252,,904,616,
252,,904,617,
252,,904,618,
252,,904,619,
252,,904,620,
252,,904,621,
252,,904,622,
252,,904,701,
252,,904,702,
252,,904,703,
252,,904,704,
252,,904,705,
252,,904,706,
252,,904,707,
252,,904,708,
252,,904,709,
252,,904,710,
252,,904,711,
252,,904,803,
252,,904,804,
252,,904,805,
252,,904,806,
252,,904,807,
252,,904,808,
252,,904,809,
252,,904,812,
252,,904,813,
252,,904,814,
252,,904,815,
252,,904,816,
252,,904,817,
252,,904,913,
252,,904,914,
252,,904,915,
252,,904,916,
252,,905,101,
252,,905,102,
252,,905,103,
252,,905,104,
252,,905,105,
252,,905,106,
252,,905,107,
252,,905,108,
252,,905,109,
252,,905,110,
252,,905,111,
252,,905,112,
252,,905,113,
252,,905,114,
252,,905,115,
252,,905,116,
252,,905,117,
252,,905,118,
252,,905,119,
252,,905,201,
252,,905,202,
252,,905,203,
252,,905,204,
252,,905,205,
252,,905,206,
252,,905,207,
252,,905,208,
252,,905,209,
252,,905,210,
252,,905,214,
252,,905,215,
252,,905,216,
252,,905,217,
252,,905,218,
252,,905,219,
252,,905,220,
252,,905,221,
252,,905,222,
252,,905,223,
252,,905,303,
252,,905,304,
252,,905,305,
252,,905,306,
252,,905,307,
252,,905,308,
252,,905,309,
252,,905,310,
252,,905,311,
252,,905,312,
252,,905,313,
252,,905,314,
252,,905,315,
252,,905,316,
252,,905,317,
252,,905,318,
252,,905,319,
252,,905,320,
252,,905,401,
252,,905,402,
252,,905,403,
252,,905,404,
252,,905,408,
252,,905,409,
252,,905,410,
252,,905,411,
252,,905,412,
252,,905,413,
252,,905,414,
252,,905,415,
252,,905,501,
252,,905,502,
252,,905,503,
252,,905,504,
252,,905,505,
252,,905,506,
252,,905,507,
252,,905,508,
252,,905,509,
252,,905,510,
252,,905,511,
252,,905,512,
252,,905,513,
252,,905,514,
252,,905,515,
252,,905,516,
252,,905,517,
252,,905,615,
252,,905,616,
252,,905,617,
252,,905,618,
252,,905,619,
252,,905,620,
252,,905,621,
252,,905,622,
252,,905,701,
252,,905,702,
252,,905,703,
252,,905,704,
252,,905,705,
252,,905,708,
252,,905,709,
252,,905,710,
252,,905,711,
252,,905,712,
252,,905,713,
252,,905,802,
252,,905,803,
252,,905,804,
252,,905,805,
252,,905,806,
252,,905,807,
252,,905,808,
252,,905,813,
252,,905,814,
252,,905,815,
252,,905,816,
252,,905,817,
252,,905,818,
252,,905,914,
252,,905,915,
252,,905,916,
252,,906,101,
252,,906,102,
252,,906,103,
252,,906,104,
252,,906,106,
252,,906,107,
252,,906,108,
252,,906,109,
252,,906,110,
252,,906,111,
252,,906,112,
252,,906,113,
252,,906,114,
252,,906,115,
252,,906,116,
252,,906,117,
252,,906,118,
252,,906,119,
252,,906,201,
252,,906,202,
252,,906,203,
252,,906,204,
252,,906,205,
252,,906,206,
252,,906,207,
252,,906,208,
252,,906,217,
252,,906,218,
252,,906,219,
252,,906,220,
252,,906,301,
252,,906,302,
252,,906,303,
252,,906,304,
252,,906,305,
252,,906,306,
252,,906,307,
252,,906,308,
252,,906,309,
252,,906,310,
252,,906,311,
252,,906,312,
252,,906,313,
252,,906,314,
252,,906,315,
252,,906,316,
252,,906,317,
252,,906,318,
252,,906,319,
252,,906,320,
252,,906,321,
252,,906,322,
252,,906,401,
252,,906,402,
252,,906,403,
252,,906,410,
252,,906,411,
252,,906,412,
252,,906,413,
252,,906,414,
252,,906,415,
252,,906,501,
252,,906,502,
252,,906,503,
252,,906,504,
252,,906,505,
252,,906,506,
252,,906,507,
252,,906,508,
252,,906,509,
252,,906,510,
252,,906,513,
252,,906,514,
252,,906,515,
252,,906,516,
252,,906,517,
252,,906,518,
252,,906,617,
252,,906,618,
252,,906,619,
252,,906,620,
252,,906,621,
252,,906,622,
252,,906,623,
252,,906,701,
252,,906,702,
252,,906,703,
252,,906,709,
252,,906,710,
252,,906,711,
252,,906,712,
252,,906,713,
252,,906,714,
252,,906,801,
252,,906,802,
252,,906,803,
252,,906,804,
252,,906,805,
252,,906,806,
252,,906,814,
252,,906,815,
252,,906,816,
252,,906,817,
252,,906,818,
252,,906,819,
252,,906,915,
252,,906,916,
252,,907,101,
252,,907,103,
252,,907,104,
252,,907,107,
252,,907,108,
252,,907,109,
252,,907,110,
252,,907,113,
252,,907,114,
252,,907,115,
252,,907,116,
252,,907,117,
252,,907,118,
252,,907,119,
252,,907,201,
252,,907,202,
252,,907,203,
252,,907,204,
252,,907,206,
252,,907,207,
252,,907,218,
252,,907,219,
252,,907,301,
252,,907,302,
252,,907,303,
252,,907,304,
252,,907,305,
252,,907,306,
252,,907,307,
252,,907,308,
252,,907,309,
252,,907,310,
252,,907,311,
252,,907,312,
252,,907,313,
252,,907,314,
252,,907,315,
252,,907,316,
252,,907,317,
252,,907,318,
252,,907,319,
252,,907,320,
252,,907,321,
252,,907,322,
252,,907,401,
252,,907,402,
252,,907,403,
252,,907,411,
252,,907,412,
252,,907,413,
252,,907,414,
252,,907,415,
252,,907,416,
252,,907,501,
252,,907,502,
252,,907,505,
252,,907,506,
252,,907,508,
252,,907,509,
252,,907,514,
252,,907,515,
252,,907,516,
252,,907,517,
252,,907,518,
252,,907,618,
252,,907,619,
252,,907,620,
252,,907,621,
252,,907,622,
252,,907,623,
252,,907,624,
252,,907,701,
252,,907,703,
252,,907,710,
252,,907,711,
252,,907,712,
252,,907,713,
252,,907,714,
252,,907,801,
252,,907,802,
252,,907,803,
252,,907,804,
252,,907,805,
252,,907,815,
252,,907,816,
252,,907,817,
252,,907,818,
252,,907,819,
252,,907,916,
252,,908,108,
252,,908,114,
252,,908,115,
252,,908,116,
252,,908,117,
252,,908,118,
252,,908,119,
252,,908,201,
252,,908,202,
252,,908,203,
252,,908,206,
252,,908,301,
252,,908,302,
252,,908,303,
252,,908,304,
252,,908,311,
252,,908,315,
252,,908,316,
252,,908,317,
252,,908,318,
252,,908,319,
252,,908,320,
252,,908,321,
252,,908,322,
252,,908,401,
252,,908,402,
252,,908,412,
252,,908,413,
252,,908,414,
252,,908,415,
252,,908,416,
252,,908,417,
252,,908,501,
252,,908,505,
252,,908,515,
252,,908,516,
252,,908,517,
252,,908,518,
252,,908,620,
252,,908,621,
252,,908,622,
252,,908,623,
252,,908,624,
252,,908,711,
252,,908,712,
252,,908,713,
252,,908,714,
252,,908,801,
252,,908,802,
252,,908,803,
252,,908,804,
252,,908,816,
252,,908,817,
252,,908,818,
252,,908,819,
252,,909,116,
252,,909,117,
252,,909,118,
252,,909,119,
252,,909,201,
252,,909,202,
252,,909,301,
252,,909,302,
252,,909,303,
252,,909,304,
252,,909,316,
252,,909,318,
252,,909,319,
252,,909,320,
252,,909,321,
252,,909,322,
252,,909,401,
252,,909,413,
252,,909,414,
252,,909,415,
252,,909,416,
252,,909,417,
252,,909,516,
252,,909,517,
252,,909,518,
252,,909,519,
252,,909,601,
252,,909,621,
252,,909,622,
252,,909,623,
252,,909,624,
252,,909,711,
252,,909,712,
252,,909,713,
252,,909,714,
252,,909,801,
252,,909,802,
252,,909,803,
252,,909,817,
252,,909,818,
252,,909,819,
252,,909,901,
252,,910,114,
252,,910,115,
252,,910,116,
252,,910,117,
252,,910,118,
252,,910,119,
252,,910,201,
252,,910,301,
252,,910,302,
252,,910,303,
252,,910,312,
252,,910,314,
252,,910,315,
252,,910,316,
252,,910,317,
252,,910,318,
252,,910,319,
252,,910,320,
252,,910,321,
252,,910,322,
252,,910,401,
252,,910,402,
252,,910,412,
252,,910,413,
252,,910,414,
252,,910,415,
252,,910,416,
252,,910,514,
252,,910,515,
252,,910,516,
252,,910,517,
252,,910,518,
252,,910,601,
252,,910,602,
252,,910,621,
252,,910,622,
252,,910,623,
252,,910,624,
252,,910,710,
252,,910,711,
252,,910,712,
252,,910,713,
252,,910,714,
252,,910,801,
252,,910,802,
252,,910,803,
252,,910,815,
252,,910,816,
252,,910,817,
252,,910,818,
252,,910,819,
252,,910,901,
252,,910,902,
252,,911,114,
252,,911,115,
252,,911,116,
252,,911,117,
252,,911,118,
252,,911,119,
252,,911,301,
252,,911,302,
252,,911,303,
252,,911,315,
252,,911,316,
252,,911,317,
252,,911,318,
252,,911,319,
252,,911,320,
252,,911,321,
252,,911,322,
252,,911,401,
252,,911,402,
252,,911,412,
252,,911,413,
252,,911,414,
252,,911,415,
252,,911,416,
252,,911,417,
252,,911,513,
252,,911,514,
252,,911,515,
252,,911,516,
252,,911,517,
252,,911,518,
252,,911,601,
252,,911,602,
252,,911,603,
252,,911,622,
252,,911,623,
252,,911,624,
252,,911,711,
252,,911,712,
252,,911,713,
252,,911,714,
252,,911,801,
252,,911,802,
252,,911,814,
252,,911,815,
252,,911,816,
252,,911,817,
252,,911,818,
252,,911,819,
252,,911,901,
252,,911,902,
252,,911,903,
252,,912,115,
252,,912,116,
252,,912,117,
252,,912,118,
252,,912,119,
252,,912,301,
252,,912,302,
252,,912,316,
252,,912,317,
252,,912,318,
252,,912,319,
252,,912,320,
252,,912,321,
252,,912,322,
252,,912,401,
252,,912,402,
252,,912,413,
252,,912,414,
252,,912,415,
252,,912,416,
252,,912,417,
252,,912,514,
252,,912,515,
252,,912,516,
252,,912,517,
252,,912,518,
252,,912,601,
252,,912,602,
252,,912,603,
252,,912,623,
252,,912,624,
252,,912,711,
252,,912,712,
252,,912,713,
252,,912,714,
252,,912,801,
252,,912,815,
252,,912,816,
252,,912,817,
252,,912,818,
252,,912,819,
252,,912,901,
252,,912,902,
252,,912,903,
252,,913,117,
252,,913,118,
252,,913,119,
252,,913,301,
252,,913,319,
252,,913,320,
252,,913,321,
252,,913,322,
252,,913,401,
252,,913,414,
252,,913,415,
252,,913,416,
252,,913,417,
252,,913,418,
252,,913,515,
252,,913,516,
252,,913,517,
252,,913,518,
252,,913,519,
252,,913,601,
252,,913,602,
252,,913,603,
252,,913,604,
252,,913,623,
252,,913,624,
252,,913,712,
252,,913,713,
252,,913,714,
252,,913,815,
252,,913,816,
252,,913,817,
252,,913,818,
252,,913,819,
252,,913,901,
252,,913,902,
252,,913,903,
252,,913,904,
252,,914,115,
252,,914,116,
252,,914,117,
252,,914,118,
252,,914,119,
252,,914,301,
252,,914,302,
252,,914,316,
252,,914,317,
252,,914,318,
252,,914,319,
252,,914,320,
252,,914,321,
252,,914,322,
252,,914,401,
252,,914,402,
252,,914,413,
252,,914,414,
252,,914,415,
252,,914,416,
252,,914,417,
252,,914,514,
252,,914,515,
252,,914,516,
252,,914,517,
252,,914,518,
252,,914,601,
252,,914,602,
252,,914,603,
252,,914,604,
252,,914,605,
252,,914,623,
252,,914,624,
252,,914,711,
252,,914,712,
252,,914,713,
252,,914,714,
252,,914,801,
252,,914,814,
252,,914,815,
252,,914,816,
252,,914,817,
252,,914,818,
252,,914,819,
252,,914,901,
252,,914,902,
252,,914,903,
252,,914,904,
252,,914,905,
252,,915,117,
252,,915,118,
252,,915,119,
252,,915,319,
252,,915,320,
252,,915,321,
252,,915,322,
252,,915,401,
252,,915,402,
252,,915,414,
252,,915,415,
252,,915,416,
252,,915,417,
252,,915,418,
252,,915,515,
252,,915,516,
252,,915,517,
252,,915,518,
252,,915,519,
252,,915,602,
252,,915,603,
252,,915,604,
252,,915,605,
252,,915,606,
252,,915,624,
252,,915,712,
252,,915,713,
252,,915,714,
252,,915,814,
252,,915,815,
252,,915,816,
252,,915,817,
252,,915,818,
252,,915,819,
252,,915,902,
252,,915,903,
252,,915,904,
252,,915,905,
252,,915,906,
252,,916,117,
252,,916,118,
252,,916,119,
252,,916,201,
252,,916,301,
252,,916,319,
252,,916,320,
252,,916,321,
252,,916,322,
252,,916,401,
252,,916,402,
252,,916,413,
252,,916,414,
252,,916,415,
252,,916,416,
252,,916,417,
252,,916,418,
252,,916,515,
252,,916,516,
252,,916,517,
252,,916,518,
252,,916,519,
252,,916,602,
252,,916,603,
252,,916,604,
252,,916,605,
252,,916,606,
252,,916,607,
252,,916,623,
252,,916,624,
252,,916,712,
252,,916,713,
252,,916,714,
252,,916,814,
252,,916,815,
252,,916,816,
252,,916,817,
252,,916,818,
252,,916,819,
252,,916,902,
252,,916,903,
252,,916,904,
252,,916,905,
252,,916,906,
252,,916,907,
293,,101,419,
293,,101,420,
293,,101,421,
293,,101,422,
293,,101,423,
293,,101,520,
293,,101,601,
293,,101,901,
293,,102,420,
293,,102,421,
293,,102,422,
293,,102,423,
293,,102,520,
293,,102,601,
293,,102,901,
293,,103,420,
293,,103,421,
293,,103,422,
293,,103,423,
293,,103,601,
293,,103,901,
293,,104,421,
293,,104,422,
293,,104,423,
293,,104,601,
293,,104,901,
293,,105,422,
293,,105,423,
293,,105,601,
293,,105,901,
293,,106,422,
293,,106,423,
293,,106,601,
293,,106,901,
293,,107,422,
293,,107,423,
293,,107,601,
293,,107,901,
293,,108,422,
293,,108,423,
293,,108,601,
293,,108,602,
293,,108,901,
293,,108,902,
293,,109,423,
293,,109,601,
293,,109,901,
293,,110,423,
293,,110,601,
293,,110,901,
293,,111,423,
293,,111,601,
293,,111,901,
293,,112,423,
293,,112,601,
293,,112,901,
293,,113,423,
293,,113,601,
293,,113,901,
293,,114,422,
293,,114,423,
293,,114,601,
293,,114,602,
293,,114,901,
293,,114,902,
293,,115,422,
293,,115,423,
293,,115,601,
293,,115,602,
293,,115,901,
293,,115,902,
293,,116,422,
293,,116,423,
293,,116,601,
293,,116,602,
293,,116,603,
293,,116,901,
293,,116,902,
293,,116,903,
293,,117,201,
293,,117,421,
293,,117,422,
293,,117,423,
293,,117,601,
293,,117,602,
293,,117,603,
293,,117,901,
293,,117,902,
293,,117,903,
293,,118,201,
293,,118,421,
293,,118,422,
293,,118,423,
293,,118,601,
293,,118,602,
293,,118,603,
293,,118,901,
293,,118,902,
293,,118,903,
293,,119,201,
293,,119,202,
293,,119,420,
293,,119,421,
293,,119,422,
293,,119,423,
293,,119,601,
293,,119,602,
293,,119,603,
293,,119,604,
293,,119,901,
293,,119,902,
293,,119,903,
293,,119,904,
293,,201,117,
293,,201,118,
293,,201,119,
293,,201,301,
293,,201,319,
293,,201,320,
293,,201,321,
293,,201,322,
293,,201,401,
293,,201,414,
293,,201,415,
293,,201,416,
293,,201,417,
293,,201,418,
293,,201,515,
293,,201,516,
293,,201,517,
293,,201,518,
293,,201,519,
293,,201,601,
293,,201,602,
293,,201,603,
293,,201,604,
293,,201,623,
293,,201,624,
293,,201,712,
293,,201,713,
293,,201,714,
293,,201,816,
293,,201,817,
293,,201,818,
293,,201,819,
293,,201,901,
293,,201,902,
293,,201,903,
293,,201,904,
293,,202,119,
293,,202,320,
293,,202,321,
293,,202,322,
293,,202,401,
293,,202,415,
293,,202,416,
293,,202,417,
293,,202,418,
293,,202,419,
293,,202,517,
293,,202,518,
293,,202,519,
293,,202,601,
293,,202,602,
293,,202,603,
293,,202,624,
293,,202,713,
293,,202,714,
293,,202,817,
293,,202,818,
293,,202,819,
293,,202,901,
293,,202,902,
293,,202,903,
293,,203,321,
293,,203,322,
293,,203,416,
293,,203,417,
293,,203,418,
293,,203,419,
293,,203,420,
293,,203,517,
293,,203,518,
293,,203,519,
293,,203,520,
293,,203,601,
293,,203,602,
293,,203,714,
293,,203,818,
293,,203,819,
293,,203,901,
293,,203,902,
293,,204,322,
293,,204,416,
293,,204,417,
293,,204,418,
293,,204,419,
293,,204,420,
293,,204,518,
293,,204,519,
293,,204,520,
293,,204,601,
293,,204,714,
293,,204,818,
293,,204,819,
293,,204,901,
293,,205,322,
293,,205,416,
293,,205,417,
293,,205,418,
293,,205,419,
293,,205,420,
293,,205,421,
293,,205,518,
293,,205,519,
293,,205,520,
293,,205,601,
293,,205,819,
293,,205,901,
293,,206,321,
293,,206,322,
293,,206,416,
293,,206,417,
293,,206,418,
293,,206,419,
293,,206,420,
293,,206,517,
293,,206,518,
293,,206,519,
293,,206,520,
293,,206,601,
293,,206,602,
293,,206,714,
293,,206,818,
293,,206,819,
293,,206,901,
293,,206,902,
293,,207,322,
293,,207,416,
293,,207,417,
293,,207,418,
293,,207,419,
293,,207,420,
293,,207,421,
293,,207,518,
293,,207,519,
293,,207,520,
293,,207,601,
293,,207,714,
293,,207,819,
293,,207,901,
293,,208,322,
293,,208,416,
293,,208,417,
293,,208,418,
293,,208,419,
293,,208,420,
293,,208,421,
293,,208,518,
293,,208,519,
293,,208,520,
293,,208,601,
293,,208,819,
293,,208,901,
293,,209,417,
293,,209,418,
293,,209,419,
293,,209,420,
293,,209,421,
293,,209,519,
293,,209,520,
293,,210,418,
293,,210,419,
293,,210,420,
293,,210,421,
293,,210,422,
293,,210,519,
293,,210,520,
293,,211,418,
293,,211,419,
293,,211,420,
293,,211,421,
293,,211,422,
293,,211,520,
293,,212,419,
293,,212,420,
293,,212,421,
293,,212,422,
293,,212,423,
293,,212,520,
293,,213,419,
293,,213,420,
293,,213,421,
293,,213,422,
293,,213,423,
293,,213,520,
293,,214,420,
293,,214,421,
293,,214,422,
293,,214,423,
293,,214,520,
293,,215,421,
293,,215,422,
293,,215,423,
293,,216,422,
293,,216,423,
293,,216,601,
293,,216,901,
293,,217,422,
293,,217,423,
293,,217,601,
293,,217,901,
293,,218,422,
293,,218,423,
293,,218,601,
293,,218,901,
293,,219,423,
293,,219,601,
293,,219,901,
293,,220,423,
293,,220,601,
293,,220,901,
293,,221,423,
293,,221,601,
293,,221,901,
293,,222,422,
293,,222,423,
293,,223,422,
293,,223,423,
293,,224,422,
293,,224,423,
293,,225,421,
293,,225,422,
293,,225,423,
293,,226,420,
293,,226,421,
293,,226,422,
293,,226,423,
293,,227,419,
293,,227,420,
293,,227,421,
293,,227,422,
293,,227,423,
293,,228,418,
293,,228,419,
293,,228,420,
293,,228,421,
293,,228,422,
293,,228,520,
293,,301,201,
293,,301,418,
293,,301,419,
293,,301,420,
293,,301,421,
293,,301,422,
293,,301,519,
293,,301,520,
293,,301,601,
293,,301,602,
293,,301,603,
293,,301,604,
293,,301,605,
293,,301,817,
293,,301,818,
293,,301,819,
293,,301,901,
293,,301,902,
293,,301,903,
293,,301,904,
293,,301,905,
293,,302,418,
293,,302,419,
293,,302,420,
293,,302,421,
293,,302,422,
293,,302,519,
293,,302,520,
293,,302,601,
293,,302,602,
293,,302,603,
293,,302,604,
293,,302,605,
293,,302,818,
293,,302,819,
293,,302,901,
293,,302,902,
293,,302,903,
293,,302,904,
293,,302,905,
293,,303,419,
293,,303,420,
293,,303,421,
293,,303,422,
293,,303,423,
293,,303,520,
293,,303,601,
293,,303,602,
293,,303,603,
293,,303,604,
293,,303,819,
293,,303,901,
293,,303,902,
293,,303,903,
293,,303,904,
293,,304,420,
293,,304,421,
293,,304,422,
293,,304,423,
293,,304,601,
293,,304,602,
293,,304,603,
293,,304,901,
293,,304,902,
293,,304,903,
293,,305,422,
293,,305,423,
293,,305,601,
293,,305,602,
293,,305,901,
293,,305,902,
293,,306,422,
293,,306,423,
293,,306,601,
293,,306,901,
293,,307,422,
293,,307,423,
293,,307,601,
293,,307,901,
293,,308,422,
293,,308,423,
293,,308,601,
293,,308,901,
293,,309,423,
293,,309,601,
293,,309,901,
293,,310,423,
293,,310,601,
293,,310,901,
293,,311,423,
293,,311,601,
293,,311,602,
293,,311,901,
293,,311,902,
293,,312,423,
293,,312,601,
293,,312,901,
293,,313,601,
293,,313,901,
293,,314,423,
293,,314,601,
293,,314,901,
293,,315,423,
293,,315,601,
293,,315,602,
293,,315,901,
293,,315,902,
293,,316,422,
293,,316,423,
293,,316,601,
293,,316,602,
293,,316,901,
293,,316,902,
293,,317,422,
293,,317,423,
293,,317,601,
293,,317,602,
293,,317,901,
293,,317,902,
293,,318,422,
293,,318,423,
293,,318,601,
293,,318,602,
293,,318,603,
293,,318,901,
293,,318,902,
293,,318,903,
293,,319,201,
293,,319,421,
293,,319,422,
293,,319,423,
293,,319,601,
293,,319,602,
293,,319,603,
293,,319,901,
293,,319,902,
293,,319,903,
293,,320,201,
293,,320,202,
293,,320,420,
293,,320,421,
293,,320,422,
293,,320,423,
293,,320,601,
293,,320,602,
293,,320,603,
293,,320,604,
293,,320,819,
293,,320,901,
293,,320,902,
293,,320,903,
293,,320,904,
293,,321,201,
293,,321,202,
293,,321,203,
293,,321,206,
293,,321,419,
293,,321,420,
293,,321,421,
293,,321,422,
293,,321,423,
293,,321,601,
293,,321,602,
293,,321,603,
293,,321,604,
293,,321,605,
293,,321,819,
293,,321,901,
293,,321,902,
293,,321,903,
293,,321,904,
293,,321,905,
293,,322,201,
293,,322,202,
293,,322,203,
293,,322,204,
293,,322,205,
293,,322,206,
293,,322,207,
293,,322,208,
293,,322,401,
293,,322,418,
293,,322,419,
293,,322,420,
293,,322,421,
293,,322,422,
293,,322,602,
293,,322,603,
293,,322,604,
293,,322,605,
293,,322,818,
293,,322,819,
293,,322,902,
293,,322,903,
293,,322,904,
293,,322,905,
293,,401,201,
293,,401,202,
293,,401,322,
293,,401,416,
293,,401,417,
293,,401,418,
293,,401,419,
293,,401,420,
293,,401,421,
293,,401,518,
293,,401,519,
293,,401,520,
293,,401,601,
293,,401,602,
293,,401,603,
293,,401,819,
293,,401,901,
293,,401,902,
293,,401,903,
293,,402,418,
293,,402,419,
293,,402,420,
293,,402,421,
293,,402,422,
293,,402,519,
293,,402,520,
293,,402,601,
293,,402,602,
293,,402,901,
293,,402,902,
293,,403,419,
293,,403,420,
293,,403,421,
293,,403,422,
293,,403,423,
293,,403,520,
293,,403,601,
293,,403,901,
293,,404,420,
293,,404,421,
293,,404,422,
293,,404,423,
293,,405,421,
293,,405,422,
293,,405,423,
293,,406,422,
293,,406,423,
293,,407,422,
293,,407,423,
293,,408,422,
293,,408,423,
293,,409,423,
293,,409,601,
293,,409,901,
293,,410,423,
293,,410,601,
293,,410,901,
293,,411,601,
293,,411,901,
293,,412,601,
293,,412,602,
293,,412,901,
293,,412,902,
293,,413,601,
293,,413,602,
293,,413,603,
293,,413,901,
293,,413,902,
293,,413,903,
293,,414,201,
293,,414,601,
293,,414,602,
293,,414,603,
293,,414,901,
293,,414,902,
293,,414,903,
293,,415,201,
293,,415,202,
293,,415,601,
293,,415,602,
293,,415,603,
293,,415,604,
293,,415,819,
293,,415,901,
293,,415,902,
293,,415,903,
293,,415,904,
293,,416,201,
293,,416,202,
293,,416,203,
293,,416,204,
293,,416,205,
293,,416,206,
293,,416,207,
293,,416,208,
293,,416,401,
293,,416,519,
293,,416,520,
293,,416,602,
293,,416,603,
293,,416,604,
293,,416,605,
293,,416,606,
293,,416,817,
293,,416,818,
